index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cb7349dc1016c1791455668d96a45f5c,2026-01-10T15:01:00Z,'avalanche rescue',news.sky.com,en,0.8,Signs of life detected from rubbish avalanche which killed four,"Twelve injured staff have been pulled out of the debris after a huge mound of refuse collapsed at a waste management facility on Friday and, with dozens missing, rescue efforts will now be increased.",https://news.sky.com/story/philippines-signs-of-life-detected-from-rubbish-avalanche-which-killed-four-in-cebu-city-13492752,https://e3.365dm.com/26/01/1600x900/skynews-philippines-landfill_7131893.jpg?20260110120532,,"Signs of life have been detected by rescuers searching for more than 30 people missing after an avalanche of rubbish that left four workers dead at a landfill site in the central Philippines.
Twelve… [+2759 chars]",,"Lebenszeichen einer Mülllawine entdeckt, bei der vier Menschen ums Leben kamen. Zwölf verletzte Mitarbeiter wurden aus den Trümmern geborgen, nachdem am Freitag in einer Abfallentsorgungsanlage ein riesiger Müllhaufen eingestürzt war. Da Dutzende vermisst werden, werden die Rettungsbemühungen nun verstärkt.","Signs of life detected from rubbish avalanche which killed four. Twelve injured staff have been pulled out of the debris after a huge mound of refuse collapsed at a waste management facility on Friday and, with dozens missing, rescue efforts will now be increased.","Notae vitae deteguntur a nimia NIVIS quae quattuor occiduntur. Duodecim baculi laesi e strages extracti sunt postquam ingens tumulus recusationis in vastum administratione facilitas die Veneris concidit et, cum justo absentis, conatus liberandi iam augebitur.",2026-01-11 22:28:10+00:00
4f563aa73ba8caac31bc7192d215bbf2,2026-01-05T02:23:06Z,'avalanche missing',www.denverpost.com,en,0.2,"Avalanche lose Gabe Landeskog, Devon Toews to injuries, fall 2-1 to Panthers","The phrase ""upper-body injury"" has never been met with a greater collective sigh of relief in Denver, or throughout the hockey world.",https://www.denverpost.com/2026/01/04/avalanche-panthers-game-wedgewood-toews/,https://www.denverpost.com/wp-content/uploads/2026/01/GettyImages-2254665529.jpg?w=1024&h=683,,"SUNRISE, Fla. — The phrase “upper-body injury” has never been met with a greater collective sigh of relief in Denver, or throughout the hockey world.
Captain Gabe Landeskog left the Colorado Avalanc… [+4498 chars]",,"Avalanche verliert Gabe Landeskog, Devon Toews aufgrund von Verletzungen und fällt mit 1:2 gegen die Panthers. Der Begriff „Oberkörperverletzung“ wurde in Denver und in der gesamten Eishockeywelt noch nie mit größerem kollektiven Aufatmen aufgenommen.","Avalanche lose Gabe Landeskog, Devon Toews to injuries, fall 2-1 to Panthers. The phrase ""upper-body injury"" has never been met with a greater collective sigh of relief in Denver, or throughout the hockey world.","Avalanche amittunt Gabe Landeskog, Devon Toews ad iniurias, 2-1 ad Pantheras cadunt. Locutio ""superioris corporis iniuriae"" numquam maiore subsidio in Denver vel in hockey orbe occurrit.",2026-01-12 13:49:08+00:00
6726e6fb9e8e53e57026337c07c6701e,2026-01-06T00:10:07Z,'avalanche missing',www.denverpost.com,en,0.2,Concern for Gabe Landeskog’s health goes beyond Avalanche: ‘He’s too important to the game of hockey’,The Colorado Avalanche players weren't the only ones with Gabe Landeskog on their minds Sunday night.,https://www.denverpost.com/2026/01/05/avalanche-landeskog-injury-panthers-sweden-concern/,https://www.denverpost.com/wp-content/uploads/2026/01/AP26004828812487.jpg?w=1024&h=683,,"SUNRISE, Fla. — The Colorado Avalanche players weren’t the only ones with Gabe Landeskog on their minds as they tried to play the final 38 minutes of a hockey game after watching their captain ginger… [+4570 chars]",,"Die Sorge um Gabe Landeskogs Gesundheit geht über Avalanche hinaus: „Er ist zu wichtig für das Hockeyspiel.“ Die Spieler der Colorado Avalanche waren nicht die einzigen, die am Sonntagabend an Gabe Landeskog dachten.",Concern for Gabe Landeskog’s health goes beyond Avalanche: ‘He’s too important to the game of hockey’. The Colorado Avalanche players weren't the only ones with Gabe Landeskog on their minds Sunday night.,Cura de valetudine Gabe Landeskog excedit Avalanche: 'Iusto hockey' nimis gravis est. Colorado Avalanche histriones non soli erant cum Gabe Landeskog in animis eorum nocte dominica.,2026-01-12 13:49:08+00:00
85c9cb24246019611705b75dafc15e57,2026-01-06T11:23:47Z,'avalanche missing',consent.yahoo.com,en,0.2,Czechs pick three NHL goalies plus forwards Necas and Pastrnak for Winter Olympics,"The Czech Republic included three NHL goaltenders in its squad for the Cortina Milan Winter Olympics on Tuesday. Colorado Avalanche center Martin Necas, Boston Bruins right winger David Pastrnak and Vegas Golden Knights center Tomas Hertl were among 12 NHL pl…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e2b7b48d-bd5a-4709-aa55-9fa329ba7080,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,"Die Tschechen wählen drei NHL-Torhüter sowie die Stürmer Necas und Pastrnak für die Olympischen Winterspiele. Die Tschechische Republik hat am Dienstag drei NHL-Torhüter in ihren Kader für die Olympischen Winterspiele in Cortina Mailand aufgenommen. Colorado Avalanche-Center Martin Necas, Boston Bruins-Rechtsaußen David Pastrnak und Vegas Golden Knights-Center Tomas Hertl gehörten zu den 12 NHL-Spielern …","Czechs pick three NHL goalies plus forwards Necas and Pastrnak for Winter Olympics. The Czech Republic included three NHL goaltenders in its squad for the Cortina Milan Winter Olympics on Tuesday. Colorado Avalanche center Martin Necas, Boston Bruins right winger David Pastrnak and Vegas Golden Knights center Tomas Hertl were among 12 NHL pl…","Czechs tria NHL goalies decerpit plus promovet Necas et Pastrnak ad Olympia hiemalia. Res publica Bohemica tria NHL goaltenders in suo manipulo comprehendit pro Cortina Mediolanensi Olympia hiemalia die Martis. Colorado Avalanche centrum Martin Necas, Boston Bruins cornu dextrum David Pastrnak et Vegas Aurei equites centri Tomas Hertl erant inter 12 NHL pl…",2026-01-12 13:49:08+00:00
a28650137466c53efc48bec5fc293828,2026-01-06T17:50:18Z,'avalanche missing',www.denverpost.com,en,0.2,Avalanche captain Gabe Landeskog will ‘miss some weeks’ with upper-body injury,Avalanche coach Jared Bednar said it's too early to rule him out of the 2026 Winter Olympics.,https://www.denverpost.com/2026/01/06/avalanche-landeskog-toews-injury-olympics/,https://www.denverpost.com/wp-content/uploads/2026/01/TDP-Z-USATSI_27933399.jpg?w=1024&h=683,,"TAMPA, Fla. — Gabe Landeskog will “miss some weeks” with his upper-body injury, but Colorado Avalanche coach Jared Bednar said it’s too early to rule him out of the 2026 Winter Olympics.
Devon Toews… [+2638 chars]",,"Lawinenkapitän Gabe Landeskog wird wegen einer Oberkörperverletzung „einige Wochen ausfallen“. Avalanche-Trainer Jared Bednar sagte, es sei zu früh, ihn von den Olympischen Winterspielen 2026 auszuschließen.",Avalanche captain Gabe Landeskog will ‘miss some weeks’ with upper-body injury. Avalanche coach Jared Bednar said it's too early to rule him out of the 2026 Winter Olympics.,Avalanche dux Gabe Landeskog erit ‘desidero aliquas septimanas’ cum iniuria corporis superior. Raeda Avalanche Jared Bednar immaturum esse dixit ut eum praeesset ab Olympia hiemali 2026.,2026-01-12 13:49:08+00:00
c746da9ed0700072a2a0809dd37bdc59,2026-01-07T03:37:19Z,'avalanche missing',www.allaboutthejersey.com,en,0.2,Change Must Come: New Jersey Devils Embarrass Themselves In 9-0 Loss To New York Islanders,The Devils are broken.,https://www.allaboutthejersey.com/devils-game-recaps/65183/change-must-come-new-jersey-devils-embarrass-themselves-in-9-0-loss-to-new-york-islanders,https://s.yimg.com/ny/api/res/1.2/u1oGEkfe3Mu0MhiNjhasHg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTY7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/e0c8896c479c2b8463fdbe2ca03a7f7f,,"The New Jersey Devils hit rock bottom tonight.
They got blown out 8-4 by the Colorado Avalanche on October 28. They had an epic meltdown against the Philadelphia Flyers in a 6-3 loss on November 22.… [+9798 chars]",,Der Wandel muss kommen: Die New Jersey Devils blamieren sich mit einer 0:9-Niederlage gegen die New York Islanders. Die Teufel sind gebrochen.,Change Must Come: New Jersey Devils Embarrass Themselves In 9-0 Loss To New York Islanders. The Devils are broken.,Mutatio Venienda est: New Jersey Daemones se impediunt in 9-0 Loss New York Islandi. Daemones franguntur.,2026-01-12 13:49:08+00:00
8dd94381b5ec65d63400746fdbdd8a4e,2026-01-07T21:16:13Z,'avalanche missing',www.denverpost.com,en,0.2,"For injured Avalanche, potential get-right homestand at Ball Arena comes just at the right time","In a season where nearly everything has gone right, even the time when it's gone worst might not be as bad as it seems for the Colorado Avalanche.",https://www.denverpost.com/2026/01/07/colorado-avalanche-injuries-homestand-starts/,https://www.denverpost.com/wp-content/uploads/2026/01/TDP-Z-USATSI_27933399.jpg?w=1024&h=683,,"TAMPA, Fla. — In a season where nearly everything has gone right, even the time when it’s gone worst might not be as bad as it seems for the Colorado Avalanche.
The Avs got swept out of the Sunshine… [+4177 chars]",,"Für den verletzten Avalanche kommt der mögliche Homestand in der Ball Arena genau zum richtigen Zeitpunkt. In einer Saison, in der fast alles gut gelaufen ist, ist selbst die Zeit, in der es am schlimmsten lief, für die Colorado Avalanche vielleicht nicht so schlimm, wie es scheint.","For injured Avalanche, potential get-right homestand at Ball Arena comes just at the right time. In a season where nearly everything has gone right, even the time when it's gone worst might not be as bad as it seems for the Colorado Avalanche.","Nam laesa Avalanche, Ball Arena in potentia adipiscendi domicilium in tempore opportuno venit. In tempore quo fere omnia recta processerunt, etiam tempus quo pessimum abiit ne tam malum esse videatur quam in Colorado Avalanche.",2026-01-12 13:49:08+00:00
5c54a5dd0077c962208b8c8540be921f,2026-01-07T02:20:17Z,'avalanche missing',www.sportingnews.com,en,0.3,Chicago Blackhawks' Connor Bedard speaks out on missing Team Canada's Olympic roster,"After being left off Team Canada's initial roster for the approaching 2026 Milano Cortina Olympic Winter Games, the Chicago Blackhawks' young star of Connor Bedard has finally given his thoughts on the snub.",https://www.sportingnews.com/us/nhl/chicago-blackhawks/news/chicago-blackhawks-connor-bedard-speaks-out-missing-team-canadas-olympic-roster/4199f91ecf897fb1de5ef304,https://media.zenfs.com/en/the_sporting_news_articles_584/05b655536180eb2d15fd8e1904d6b12c,,"Chicago Blackhawks' Connor Bedard speaks out on missing Team Canada's Olympic roster originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.
When Team… [+3148 chars]",,"Connor Bedard von den Chicago Blackhawks äußert sich zum Fehlen im Olympia-Kader des Team Canada. Nachdem Connor Bedard, der junge Star der Chicago Blackhawks, aus dem ursprünglichen Kader von Team Canada für die bevorstehenden Olympischen Winterspiele 2026 in Milano Cortina gestrichen wurde, äußerte er sich nun endlich zu der Brüskierung.","Chicago Blackhawks' Connor Bedard speaks out on missing Team Canada's Olympic roster. After being left off Team Canada's initial roster for the approaching 2026 Milano Cortina Olympic Winter Games, the Chicago Blackhawks' young star of Connor Bedard has finally given his thoughts on the snub.","Chicago Blackhawks' Connor Bedard loquitur de absentis Team in rostris Olympicis Canadae. Postquam Team Canadae cessavit initium rostri appropinquantis 2026 Milano Cortina, Olympia Hiemalia, Chicago Blackhawks iuvenilis stella Connorensis Bedard tandem cogitationes suas in simo dedit.",2026-01-12 13:49:08+00:00
453f71ec4d10ce9280a4049d4c82a0ab,2026-01-09T06:43:03Z,'avalanche missing',www.independent.ie,en,0.3,One dead and 38 people missing after landfill collapses and engulfs village,"A huge mound of garbage collapsed in a waste segregation facility in a central Philippine city, killing one person and leaving at least 38 others missing, police said on Friday.",https://www.independent.ie/world-news/asia-pacific/one-dead-and-38-people-missing-after-landfill-collapses-and-engulfs-village/a126022060.html,https://focus.independent.ie/thumbor/VYErGm-F2RylBMcHeC1YFsxqlA0=/629x460/smart/prod-mh-ireland/4e9d72a4-7899-452e-8873-413b7e751acb/4c94d03f-b72e-45bf-b5c9-3bba7f1f54ca/4e9d72a4-7899-452e-8873-413b7e751acb.jpg,,"A huge mound of garbage collapsed in a waste segregation facility in a central Philippine city, killing one person and leaving at least 38 others missing, police said on Friday.Police, firefighters a… [+396 chars]",,"Ein Toter und 38 Menschen werden vermisst, nachdem die Mülldeponie einstürzt und das Dorf verschlingt. Ein riesiger Müllhaufen stürzte in einer Mülltrennungsanlage in einer Stadt im Zentrum der Philippinen ein, wobei eine Person getötet und mindestens 38 weitere vermisst wurden, teilte die Polizei am Freitag mit.","One dead and 38 people missing after landfill collapses and engulfs village. A huge mound of garbage collapsed in a waste segregation facility in a central Philippine city, killing one person and leaving at least 38 others missing, police said on Friday.","Unus mortuus et XXXVIII homines absentis postquam landfill ruit et viculum inundat. Ingens tumulus quisquiliarum concidit in facultates segregationis desertae in urbe media Philippina, unam personam necans, et relicto saltem 38 aliis desunt, vigiles Veneris die dictae sunt.",2026-01-12 13:49:08+00:00
073723748447cc575701c3f48b01157f,2026-01-09T06:30:00Z,'avalanche rescue',www.newser.com,en,0.8,"Mound of Garbage Collapses at Landfill, Killing 1 and Trapping Dozens","An avalanche of garbage and debris buried or trapped workers in low-slung buildings at a landfill in the Philippines, killing one person, injuring a dozen, and leaving 38 others missing, officials said Friday. Dozens of rescuers retrieved 13 people alive over…",https://www.newser.com/story/381673/mound-of-garbage-collapses-at-landfill-killing-1-and-trapping-dozens.html,https://img1-azrcdn.newser.com/image/1657286-12-20260109005742.jpeg,,"An avalanche of garbage and debris buried or trapped workers in low-slung buildings at a landfill in the Philippines, killing one person, injuring a dozen, and leaving 38 others missing, officials sa… [+2210 chars]",,"Müllhaufen bricht auf der Mülldeponie zusammen, tötet 1 und fängt Dutzende ein. Eine Lawine aus Müll und Schutt hat Arbeiter in niedrigen Gebäuden auf einer Mülldeponie auf den Philippinen begraben oder eingeschlossen, eine Person getötet, ein Dutzend verletzt und 38 weitere vermisst, sagten Beamte am Freitag. Dutzende Retter haben 13 Menschen lebend geborgen…","Mound of Garbage Collapses at Landfill, Killing 1 and Trapping Dozens. An avalanche of garbage and debris buried or trapped workers in low-slung buildings at a landfill in the Philippines, killing one person, injuring a dozen, and leaving 38 others missing, officials said Friday. Dozens of rescuers retrieved 13 people alive over…","Tumulus Garbage apud Landfill, Occisio 1 et Trapping Dozens. Avalanche purgamentorum et strages obruta vel capti operariis in humilibus funda structuris apud landfill in Philippinis, unam personam necans, duodecim laedens, et 38 alios absentes relinquens, officiales Veneris dicti. Dozens liberatores restituit XIII vivi super ...",2026-01-12 13:49:08+00:00
fb4aa86c2d53bda3004742b40c33d0af,2026-01-01T13:34:00Z,'avalanche search',martech.zone,en,0.3,How To Overcome Survey Fatigue: Latest Research and Proven Tips for 2026,"Customer feedback is the lifeblood of data-driven strategies. Marketers rely on surveys to gauge satisfaction, refine campaigns, and personalize experiences. However, a growing challenge threatens this foundation: survey fatigue. This phenomenon occurs when r…",https://martech.zone/customer-survey-burnout/,https://martech.zone/wp-content/uploads/2013/01/how-to-overcome-survey-fatigue.webp,http://web.archive.org/web/20240305113059/https://martech.zone/customer-survey-burnout/,"Customer feedback is the lifeblood of data-driven strategies. Marketers rely on surveys to gauge satisfaction, refine campaigns, and personalize experiences. However, a growing challenge threatens th… [+9886 chars]",,"So überwinden Sie Umfragemüdigkeit: Neueste Forschungsergebnisse und bewährte Tipps für 2026. Kundenfeedback ist die Lebensader datengesteuerter Strategien. Vermarkter verlassen sich auf Umfragen, um die Zufriedenheit zu messen, Kampagnen zu verfeinern und Erlebnisse zu personalisieren. Dieses Fundament wird jedoch von einer wachsenden Herausforderung bedroht: Umfragemüdigkeit. Dieses Phänomen tritt auf, wenn r…","How To Overcome Survey Fatigue: Latest Research and Proven Tips for 2026. Customer feedback is the lifeblood of data-driven strategies. Marketers rely on surveys to gauge satisfaction, refine campaigns, and personalize experiences. However, a growing challenge threatens this foundation: survey fatigue. This phenomenon occurs when r…","Survey lassitudinem vincere: Ultimas investigationes et Apices probati 2026. Customer feedback est sanguis datarum strategies agitatae. Marketers confidunt in lustrationibus ad satisfactionem coniecturam pertinentes, stipendiis excolant et experientias personales faciunt. Tamen provocatio crescens huic fundamento imminet: contemplatio lassitudinem. Id evenit cum r ...",2026-01-12 22:28:10+00:00
8cf7143487e08989ecee3d4b15be6ee9,2026-01-09T09:04:12Z,'avalanche search',www.cbsnews.com,en,0.3,"Mountain of garbage collapses at Philippines landfill, 1 dead, dozens buried","Rescue workers searched for dozens of people buried under a mountain of garbage that collapsed at a landfill in the central Philippines, killing at least one.",https://www.cbsnews.com/news/philippines-landfill-mountain-garbage-collapse/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/01/09/4857213f-acd4-4c3c-97e3-8945103eff9b/thumbnail/1200x630/1345113014d163ee7239380b3758f626/gettyimages-2254741012.jpg,,"Rescue workers searched on Friday for dozens of people buried under a mountain of garbage that collapsed at a landfill in the central Philippines, killing at least one. 
Nearly 50 people were buried… [+2870 chars]",,"Müllberg stürzt auf Mülldeponie auf den Philippinen ein, 1 Toter, Dutzende begraben. Rettungskräfte suchten nach Dutzenden Menschen, die unter einem Müllberg begraben waren, der auf einer Mülldeponie im Zentrum der Philippinen einstürzte und mindestens einen tötete.","Mountain of garbage collapses at Philippines landfill, 1 dead, dozens buried. Rescue workers searched for dozens of people buried under a mountain of garbage that collapsed at a landfill in the central Philippines, killing at least one.","Mons quisquiliarum apud Philippines landfill, mortuus 1, dozens sepelitur. Opifices liberate quaesiverunt justos hominum sub monte quisquiliarum obrutorum qui apud landfill in media Philippines conciderunt, saltem unum occidunt.",2026-01-12 22:28:10+00:00
666670c737bc6d120e34cdf9b0ed6045,2026-01-09T12:07:04Z,'avalanche search',www.theverge.com,en,0.3,The Verge Awards at CES 2026,"Every January, the world of consumer electronics heads to Las Vegas to spend the first full week of the year in the desert presenting, prodding, and gawking at all the new gadgets and gear debuting at CES. The show has once again delivered an avalanche of pro…",https://www.theverge.com/tech/858494/ces-2026-best-new-tech-tv-car-wearable,https://platform.theverge.com/wp-content/uploads/sites/2/2026/01/258216_AWARDS_CES_2026_SHADDAD.png?quality=90&strip=all&crop=0%2C10.658699359961%2C100%2C78.682601280078&w=1200,http://web.archive.org/web/20260109122200/https://www.theverge.com/tech/858494/ces-2026-best-new-tech-tv-car-wearable,"<ul><li></li><li></li><li></li></ul>
Rollable laptops, twice-folding phones, and a longevity station. This is the CES tech we come back for.
by
Verge StaffClose
Verge Staff
Posts from this autho… [+32454 chars]",,"Die Verge Awards auf der CES 2026. Jedes Jahr im Januar reist die Welt der Unterhaltungselektronik nach Las Vegas, um die erste volle Woche des Jahres in der Wüste zu verbringen und all die neuen Gadgets und Geräte zu bestaunen, die auf der CES erstmals vorgestellt werden. Die Show hat wieder einmal eine Lawine an Profis geliefert …","The Verge Awards at CES 2026. Every January, the world of consumer electronics heads to Las Vegas to spend the first full week of the year in the desert presenting, prodding, and gawking at all the new gadgets and gear debuting at CES. The show has once again delivered an avalanche of pro…","Verge Awards apud CES 2026. Omnis Ianuarias, mundus electronicarum rerum consumendi capita ad Las Vegas ut primam plenam septimanam anni in deserto sistens, gradans, evigilans in omnibus novis gadgetibus et calces deputandis apud CES. Spectaculum semel iterumque montem cadentem pro…",2026-01-12 22:28:10+00:00
9adf8c12655d16fbc745ecc208a9bcbf,2026-01-09T17:10:32Z,'avalanche missing',www.aljazeera.com,en,0.8,Deadly trash avalanche in Filipino landfill leaves dozens missing,"A collapse of trash at a landfill in Cebu city, Philippines killed one worker, injured at least 12 and left 27 missing.",https://www.aljazeera.com/video/newsfeed/2026/1/9/deadly-trash-avalanche-in-filipino-landfill-leaves-dozens-missing,https://www.aljazeera.com/wp-content/uploads/2026/01/image-1767978596.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
A collapse of garbage at a landfill in Cebu city, Philippines killed one worker, injured at least 12 and left 27 missing. Rescuers pulled multiple people alive from the debris as search eff… [+21 chars]",,"Tödliche Mülllawine auf philippinischer Mülldeponie hinterlässt Dutzende Vermisste. Bei einem Mülleinsturz auf einer Mülldeponie in der philippinischen Stadt Cebu kam ein Arbeiter ums Leben, mindestens zwölf wurden verletzt und 27 wurden vermisst.","Deadly trash avalanche in Filipino landfill leaves dozens missing. A collapse of trash at a landfill in Cebu city, Philippines killed one worker, injured at least 12 and left 27 missing.","Mortiferum nugas NIVIS CASUS in Filipino landfill folia justos desunt. Ruina purgamentorum apud landfill in urbe Cebu, unum artificem Philippinarum occidit, saltem 12 laesum et 27 absentem reliquit.",2026-01-12 22:28:10+00:00
5a092836a17b2001e7af7f05bc46f410,2026-01-10T06:29:22Z,'avalanche rescue',consent.yahoo.com,en,0.8,Filipino rescuers detect 'signs of life' in garbage avalanche that killed 4 and left dozens missing,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e8aa213e-e1c3-4ae4-a776-e3344c49b09e,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,"Philippinische Retter entdecken „Lebenszeichen“ in einer Mülllawine, bei der vier Menschen ums Leben kamen und Dutzende vermisst wurden. Keiner",Filipino rescuers detect 'signs of life' in garbage avalanche that killed 4 and left dozens missing. None,Filipino servatores deprehendunt signa vitae in caeno NIVIS qui occiderunt 4 et justos absentes reliquerunt. Nullus,2026-01-12 22:28:10+00:00
b4b03ba3f30c6ca5fa4f1aff74b0177c,2026-01-10T07:07:34Z,'avalanche missing',abcnews.go.com,en,0.8,Filipino rescuers detect 'signs of life' in deadly garbage avalanche; dozens missing,A Philippine official says rescuers have detected signs of life in an avalanche of garbage that killed at least four workers and left more than 30 others missing,https://abcnews.go.com/International/wireStory/filipino-rescuers-detect-signs-life-garbage-avalanche-killed-129078989,https://i.abcnewsfe.com/a/7d4fcfbe-47a9-4d41-ac8f-9839de1b00e1/wirestory_98569359af3bc93cc33cc442844a618e_16x9.jpg?w=1600,http://web.archive.org/web/20260112132045/https://abcnews.go.com/International/wireStory/filipino-rescuers-detect-signs-life-garbage-avalanche-killed-129078989,"MANILA, Philippines -- Rescuers detected signs of life in an avalanche of garbage that killed at least four workers and left more than 30 others missing Thursday in a central Philippines landfill and… [+2989 chars]",,"Philippinische Retter entdecken „Lebenszeichen“ in tödlicher Mülllawine; Dutzende werden vermisst. Ein philippinischer Beamter sagte, Retter hätten Lebenszeichen in einer Mülllawine entdeckt, die mindestens vier Arbeiter tötete und mehr als 30 weitere vermisste",Filipino rescuers detect 'signs of life' in deadly garbage avalanche; dozens missing. A Philippine official says rescuers have detected signs of life in an avalanche of garbage that killed at least four workers and left more than 30 others missing,Filipino servatores deprehendunt signa vitae in caeno mortifero NIVIS; justo defuit. Philippinarum publica dicit A servatores signa vitae deprehendit in montem cadentem; quisquiliarum qui occidit saltem quattuor operarios et plus quam XXX aliis defuit,2026-01-12 22:28:10+00:00
b65676e5ecdc24c4f649dc43d061166f,2026-01-10T17:46:22Z,'avalanche search',www.cbc.ca,en,0.8,"Rescuers detect 'signs of life' after garbage avalanche in Philippines killed 4, left dozens missing","Rescuers detected ""signs of life"" in an avalanche of garbage that killed at least four workers and left more than 30 others missing on Thursday in a central Philippines landfill and plan to intensify search efforts, an official said Saturday.",https://www.cbc.ca/news/world/philippines-garbage-avalanche-9.7041053,"https://i.cbc.ca/ais/bdbd5cd3-767f-4d19-9eeb-ac02b400381d,1768064122603/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C500%2C4800%2C2700%29%3BResize%3D620",,"Rescuers detected ""signs of life"" in an avalanche of garbage that killed at least four workers and left more than 30 others missing on Thursday in a central Philippines landfill and plan to intensify… [+2988 chars]",,"Retter entdecken „Lebenszeichen“, nachdem bei einer Mülllawine auf den Philippinen vier Menschen getötet und Dutzende vermisst wurden. Retter entdeckten „Lebenszeichen“ in einer Mülllawine, die am Donnerstag auf einer Mülldeponie im Zentrum der Philippinen mindestens vier Arbeiter tötete und mehr als 30 weitere vermisste, und planen, die Suchbemühungen zu intensivieren, sagte ein Beamter am Samstag.","Rescuers detect 'signs of life' after garbage avalanche in Philippines killed 4, left dozens missing. Rescuers detected ""signs of life"" in an avalanche of garbage that killed at least four workers and left more than 30 others missing on Thursday in a central Philippines landfill and plan to intensify search efforts, an official said Saturday.","Rescuers deprehendere 'signa vitae' postquam purgamentum NIVIS in Philippinis occisum 4, justos reliquos desiderati sunt. Rescuers ""signa vitae"" in avalanche a quisquiliis quae saltem quattuor operarios occiderunt et plus quam XXX alios absentes die Iovis in media Philippina landfill et consilium ad inquisitionis inquisitionis augendum consilium die Saturni dicti officialis reliquit.",2026-01-12 22:28:10+00:00
df578eb4abefda75e62fa224ba3d1c41,2026-01-11T18:10:17Z,'avalanche missing',abcnews.go.com,en,0.8,WATCH: Snowboarders carried away by avalanche in Rocky Mountain National Park,Three snowboarders were caught up in an avalanche in Rocky Mountain National Park in Colorado. No serious injuries were reported.,https://abcnews.go.com/US/video/snowboarders-carried-avalanche-rocky-mountain-national-park-129106639,https://i.abcnewsfe.com/a/f0e2d0b5-7c04-49e3-91e1-8abbaa122750/260111_abc_social_avalanche_hpMain_9x16.jpg?w=992,,"<ul><li>Minnesota ACLU calls for federal agents to withdraw from the state 
</li><li>Outrage grows after fatal ICE shooting in Minneapolis
</li><li>Anti-government protests escalate in Iran
</li><… [+4315 chars]",,ANSEHEN: Snowboarder wurden im Rocky-Mountain-Nationalpark von einer Lawine fortgerissen. Drei Snowboarder wurden im Rocky-Mountain-Nationalpark in Colorado von einer Lawine erfasst. Es wurden keine ernsthaften Verletzungen gemeldet.,WATCH: Snowboarders carried away by avalanche in Rocky Mountain National Park. Three snowboarders were caught up in an avalanche in Rocky Mountain National Park in Colorado. No serious injuries were reported.,CUSTODIA: Snowboarders ablatus NIVIS in National Park Rocky Mountain. Tres snowboarders in NIVIS CASUS in National Park Rocky Mountain in Colorado rapti sunt. Nullae graves iniuriae nuntiatae sunt.,2026-01-12 22:28:10+00:00
4621d7024a2f3dfd1f60846030bf9e89,2026-01-09T23:08:29Z,'avalanche protection',timesofindia.indiatimes.com,en,0.2,Nurse cuts off infant's thumb at Indore hospital,"India News: INDORE: A nurse at MY Hospital, Indore, allegedly cut the thumb of a one-and-a-half-month-old boy with scissors while removing an IV cannula earlier t.",https://timesofindia.indiatimes.com/india/nurse-cuts-off-infants-thumb-at-indore-hospital/articleshow/126445692.cms,"https://static.toiimg.com/thumb/msid-126445689,width-1070,height-580,imgsize-298543,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",,"Follow Us On Social Media
ON CAM: Minneapolis Mayor STINGS JD Vance After Fatal ICE Shooting | Shut Up &amp; Stop HidingRoyal Experts Sound Alarm As Harrys Police Protection Win Sparks Fresh Controv… [+3292 chars]",,"Krankenschwester schneidet Säugling im Krankenhaus in Indore den Daumen ab. Nachrichten aus Indien: INDORE: Eine Krankenschwester im MY Hospital in Indore hat angeblich einem anderthalb Monate alten Jungen mit einer Schere den Daumen aufgeschnitten, als sie früher eine Infusionskanüle entfernte.","Nurse cuts off infant's thumb at Indore hospital. India News: INDORE: A nurse at MY Hospital, Indore, allegedly cut the thumb of a one-and-a-half-month-old boy with scissors while removing an IV cannula earlier t.",Nutrix infantis pollex in Indore hospitium abscidit. India News: INDORE: Nutrix in Hospitali meo Indore dicebatur pollicem unius et dimidium puer cum forfice secare cum forfice IV cannulam ante t.,2026-01-14 04:52:16+00:00
