index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e06401cbb4336f82b92ecd45d4e43be8,2026-07-25T15:00:00Z,'avalanche missing',www.milehighhockey.com,en,0.2,Avalanche Bests and Blursts: 2020-Present,This is the final entry in an ongoing series covering thirty years of bests (and blursts) of Colorado Avalanche hockey!,https://www.milehighhockey.com/colorado-avalanche-feature-stories/65383/avalanche-bests-and-blursts-2020-present,https://s.yimg.com/ny/api/res/1.2/OgjmTskrr1RFKIxEKMtLlQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTY7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/beed4f52d59b4879626d27d3f5da4d5f,http://web.archive.org/web/20260726025135/https://www.milehighhockey.com/colorado-avalanche-feature-stories/65383/avalanche-bests-and-blursts-2020-present,"The past thirty years of Avalanche hockey have featured incredible highs, and some very, very dismal lows.
As an avid fan of The Simpsons, Ive witnessed plenty of best of times moments, but also bee… [+28471 chars]",,Avalanche Bests und Blursts: 2020-heute. Dies ist der letzte Eintrag in einer fortlaufenden Serie über dreißig Jahre voller Bestleistungen (und Höhepunkte) des Colorado Avalanche-Hockeys!,Avalanche Bests and Blursts: 2020-Present. This is the final entry in an ongoing series covering thirty years of bests (and blursts) of Colorado Avalanche hockey!,Avalanche Raptores et Blursts: 2020-Praesens. Hic est ultimus introitus in serie continua continens triginta annos optimorum (et blursts) hockey Colorado Avalanche!,2026-08-01 14:39:02+00:00
ab8179e405b9ca878de6750fe274ae5d,2026-07-25T16:02:53Z,'avalanche missing',thehockeynews.com,en,0.2,This “Worst Contract” Ranking Is Missing the Whole Point,The Athletic buried Brett Kulak’s new deal as one of the NHL’s worst — but anyone who actually watched him play knows the numbers only tell half the story.,https://thehockeynews.com/nhl/colorado-avalanche/latest-news/this-worst-contract-ranking-is-missing-the-whole-point,https://s.yimg.com/lo/mysterio/api/6f009d4ccbbcafccde6cf853c0349114b6e82161d6b675c095fc0f4fa04d4057/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fthe_hockey_news_colorado_avalanche_articles_301%2Fa8ed874d886984d7f02b9943356cdc17,http://web.archive.org/web/20260725201748/https://thehockeynews.com/nhl/colorado-avalanche/latest-news/this-worst-contract-ranking-is-missing-the-whole-point,"Not everyone is sold on the Colorado Avalanche's biggest offseason extension.
Just weeks after Colorado committed to veteran defenseman Brett Kulak with a five-year, $22.5 million contract carrying … [+3009 chars]",,"Dieses „schlechteste Vertrag“-Ranking geht am Kern der Sache vorbei. The Athletic bezeichnete den neuen Vertrag von Brett Kulak als einen der schlechtesten in der NHL – aber jeder, der ihn tatsächlich spielen sah, weiß, dass die Zahlen nur die halbe Wahrheit sagen.",This “Worst Contract” Ranking Is Missing the Whole Point. The Athletic buried Brett Kulak’s new deal as one of the NHL’s worst — but anyone who actually watched him play knows the numbers only tell half the story.,"Hoc ""Pessimum contractum"" ordo Absentis totum punctum. Athleticus sepultus est Brett Kulak's novus paciscor ut unus ex pessimis NHL - sed quisquis eum ludere actu observavit numeros tantum dimidias fabulae narrare novit.",2026-08-01 14:39:02+00:00
4894a5e04706862a930f45fb02dae13b,2026-07-28T11:20:00Z,'avalanche missing',www.prnewswire.com,en,0.3,"New Geo-Political Thriller Explores Personal Honor, Family Devotion, and Asian-Pacific Geopolitical Tensions","Mark Anthony's debut novel follows an ordinary man whose search for a missing Korean War hero triggers inadvertent global consequences PORTLAND, Ore., July 28, 2026 /PRNewswire/ -- Spanning 36 years, from 1980s St. Louis to 2016 North Korea, author Mark Antho…",https://www.prnewswire.com/news-releases/new-geo-political-thriller-explores-personal-honor-family-devotion-and-asian-pacific-geopolitical-tensions-302835992.html,https://mmx.prnewswire.com/media/MS1959513/Archway-Publishing-Inadvertent-Consequences-The-Voice-Mark-Anthony-New-Geo-Political-Thriller.jpg?id=OA2796819&p=facebook,http://web.archive.org/web/20260728221140/https://www.prnewswire.com/news-releases/new-geo-political-thriller-explores-personal-honor-family-devotion-and-asian-pacific-geopolitical-tensions-302835992.html,"Mark Anthony's debut novel follows an ordinary man whose search for a missing Korean War hero triggers inadvertent global consequences
PORTLAND, Ore., July 28, 2026 /PRNewswire/ -- Spanning 36 years… [+3259 chars]",,"Neuer geopolitischer Thriller untersucht persönliche Ehre, familiäre Hingabe und geopolitische Spannungen im asiatisch-pazifischen Raum. Mark Anthonys Debütroman handelt von einem gewöhnlichen Mann, dessen Suche nach einem vermissten Helden aus dem Koreakrieg unbeabsichtigte globale Konsequenzen nach sich zieht. PORTLAND, Oregon, 28. Juli 2026 /PRNewswire/ – 36 Jahre lang, vom St. Louis der 1980er Jahre bis nach Nordkorea im Jahr 2016, hat der Autor Mark Antho…","New Geo-Political Thriller Explores Personal Honor, Family Devotion, and Asian-Pacific Geopolitical Tensions. Mark Anthony's debut novel follows an ordinary man whose search for a missing Korean War hero triggers inadvertent global consequences PORTLAND, Ore., July 28, 2026 /PRNewswire/ -- Spanning 36 years, from 1980s St. Louis to 2016 North Korea, author Mark Antho…","Novus Geo-Politicus Thriller Personalem Honorem, Familiam Devotionem Explorat, et Tensiones Geopoliticas Asiano-Pacificas. Marcus Antonius debut novum hominem ordinarium sequitur, cuius investigatio pro absente bello Coreano heroi triggers consectaria globalis non immemor PORTLAND, Ore., die 28 Iulii 2026 /PRNewswire/ -- Spanning 36 annis, a 1980s Sancti Ludovici usque ad 2016 Coream Septentrionalem, auctor Mark Antho…",2026-08-01 14:39:02+00:00
0c5f94893fe65220505b3e793fe95b39,2026-07-30T23:00:07Z,'avalanche missing',www.bbc.com,en,0.8,Nirmal Purja: Ex-Royal Marine among 10 climbers feared missing after avalanche in Pakistan,"An American, a Chinese national, an Omani and five Nepalis are said to be part of the group feared missing in Pakistan.",https://www.bbc.com/news/articles/cddjz1r01l8o,https://ichef.bbci.co.uk/news/1024/branded_news/e632/live/d7597730-8c6b-11f1-a7ab-8b30adf0800a.jpg,http://web.archive.org/web/20260730233553/https://www.bbc.com/news/articles/cddjz1r01l8o,"An American, a Chinese national, an Omani and five Nepalis are said to be part of the climbing group. Purja, the expedition leader, is known for climbing all 14 of the world's 8,000-metre plus mounta… [+35 chars]",,"Nirmal Purja: Ehemaliger Royal Marine unter 10 Bergsteigern, die nach Lawine in Pakistan als vermisst befürchtet werden. Ein US-Amerikaner, ein Chinese, ein Oman und fünf Nepalesen sollen zu der Gruppe gehören, die in Pakistan als vermisst befürchtet wird.","Nirmal Purja: Ex-Royal Marine among 10 climbers feared missing after avalanche in Pakistan. An American, a Chinese national, an Omani and five Nepalis are said to be part of the group feared missing in Pakistan.","Nirmal Purja: Ex-Regius Marine inter 10 viverra tellus timebat absentis post montem cadentem in Pakistan. Americanus, nationalis Sinensis, vir Omani et quinque Nepalis dicuntur esse partem coetus timendi absentis in Pakistan.",2026-08-01 14:39:02+00:00
4bfc5e113f98821f6031f221996c6f65,2026-07-30T23:00:07Z,'avalanche missing',www.bbc.co.uk,en,0.8,Nirmal Purja among 10 climbers feared missing after avalanche,"An American, a Chinese national, an Omani and five Nepalis are said to be part of the group feared missing in Pakistan.",https://www.bbc.co.uk/news/articles/cddjz1r01l8o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/1a2d/live/537ff930-6139-11ee-b101-6f93d6dfbcc2.png,http://web.archive.org/web/20260731011034/https://www.bbc.co.uk/news/articles/cddjz1r01l8o,"A ten-member international mountaineering team led by renowned Nepal-born former Royal Marine Nirmal Purja is feared missing after an avalanche on Pakistan's Broad Peak, one of the highest mountains … [+794 chars]",,"Nirmal Purja gehört zu den zehn Bergsteigern, die nach einem Lawinenabgang befürchtet werden, vermisst zu werden. Ein US-Amerikaner, ein Chinese, ein Oman und fünf Nepalesen sollen zu der Gruppe gehören, die in Pakistan als vermisst befürchtet wird.","Nirmal Purja among 10 climbers feared missing after avalanche. An American, a Chinese national, an Omani and five Nepalis are said to be part of the group feared missing in Pakistan.","Nirmal Purja in 10 viverra tellus metus, eget consequat nibh. Americanus, nationalis Sinensis, vir Omani et quinque Nepalis dicuntur esse partem coetus timendi absentis in Pakistan.",2026-08-01 14:39:02+00:00
a31b5d8555c6aec007904e81b20e10f1,2026-07-31T00:51:42Z,'avalanche missing',www.cnn.com,en,0.8,World-renowned climber Nirmal Purja among 10 feared missing following avalanche in Pakistan | CNN,"World-renowned climber Nirmal Purja is feared missing following an avalanche on Broad Peak in Pakistan, the Alpine Club of Pakistan said in a statement.",https://www.cnn.com/2026/07/30/asia/climber-nirmal-purja-feared-missing-intl-hnk,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1811859908.jpg?c=16x9&q=w_800,c_fill",,"World-renowned climber Nirmal Purja is feared missing following an avalanche on Broad Peak in Pakistan, the Alpine Club of Pakistan said in a statement.
The Nepal-born climber made history in 2019, … [+948 chars]",,"Der weltbekannte Bergsteiger Nirmal Purja unter 10 wird nach Lawinenunglück in Pakistan als vermisst befürchtet | CNN. Der weltbekannte Kletterer Nirmal Purja wird nach einer Lawine am Broad Peak in Pakistan als vermisst befürchtet, teilte der Alpine Club of Pakistan in einer Erklärung mit.","World-renowned climber Nirmal Purja among 10 feared missing following avalanche in Pakistan | CNN. World-renowned climber Nirmal Purja is feared missing following an avalanche on Broad Peak in Pakistan, the Alpine Club of Pakistan said in a statement.","Mundus inclitus exhibuit Nirmal Purja inter 10 timuit absentis sequenti NIVIS in Pakistan | Rhoncus. Mundus inclitus exhibuit Nirmal Purja timetur absentem sequentem NIVIS in latitudinem Peak in Pakistan, in propositione Alpini Pakistani dixit.",2026-08-01 14:39:02+00:00
2aeba3b6f293a344c0c220767932d721,2026-07-31T00:51:48Z,'avalanche missing',www.dailymail.com,en,0.8,Ex-Royal Marine is feared missing after an avalanche on one of the highest mountains in the world,"Nirmal Purja, a mountaineer who served in the British military for 15 years, went missing after leading an expedition up Pakistan's Broad Peak.",https://www.dailymail.com/news/article-16018417/Ex-Royal-Marine-feared-missing-avalanche-one-highest-mountains-world.html,https://i.dailymail.com/1s/2026/07/31/01/110357015-0-image-m-13_1785458998455.jpg,http://web.archive.org/web/20260731105320/https://www.dailymail.com/news/article-16018417/Ex-Royal-Marine-feared-missing-avalanche-one-highest-mountains-world.html,"A former Royal Marine is among ten people feared missing after an avalanche on one of the world's tallest mountains. 
Nirmal Purja, a mountaineer who served in the British military for 15 years, wen… [+1934 chars]",,"Der ehemalige Royal Marine wird nach einer Lawine auf einem der höchsten Berge der Welt als vermisst befürchtet. Nirmal Purja, ein Bergsteiger, der 15 Jahre lang beim britischen Militär diente, wird vermisst, nachdem er eine Expedition auf den Broad Peak in Pakistan geleitet hatte.","Ex-Royal Marine is feared missing after an avalanche on one of the highest mountains in the world. Nirmal Purja, a mountaineer who served in the British military for 15 years, went missing after leading an expedition up Pakistan's Broad Peak.","Ex-Regia Marine timetur absentis post montem cadentem in uno ex altissimis montibus in mundo. Nirmal Purja, montanus, qui militaribus Britannicis per 15 annos servivit, defuit postquam expeditionem in latiorem Peak Pakistani ducit.",2026-08-01 14:39:02+00:00
e94cbc9e767417ed8ecbbdb6b059f53b,2026-07-31T01:15:47Z,'avalanche missing',english.khabarhub.com,en,0.8,Nirmal Purja among 10 climbers feared missing in Broad Peak,"KATHMANDU: Renowned Nepali mountaineer Nimal Purja is among a group of climbers reported missing after an avalanche struck Pakistan’s Broad Peak. According to the Pakistan Alpine Club, the avalanche hit a climbing team on Broad Peak, an 8,047-meter mountain i…",https://english.khabarhub.com/2026/31/561140/,https://english.khabarhub.com/wp-content/uploads/2019/05/nirmal-purja.jpg,,"KATHMANDU: Renowned Nepali mountaineer Nimal Purja is among a group of climbers reported missing after an avalanche struck Pakistans Broad Peak.
According to the Pakistan Alpine Club, the avalanche … [+1049 chars]",,"Nirmal Purja gehört zu den 10 Bergsteigern, die befürchteten, im Broad Peak vermisst zu werden. KATHMANDU: Der bekannte nepalesische Bergsteiger Nimal Purja gehört zu einer Gruppe von Bergsteigern, die als vermisst gemeldet wurden, nachdem eine Lawine den Broad Peak in Pakistan getroffen hatte. Nach Angaben des Pakistan Alpine Club traf die Lawine ein Kletterteam auf dem Broad Peak, einem 8.047 Meter hohen Berg in …","Nirmal Purja among 10 climbers feared missing in Broad Peak. KATHMANDU: Renowned Nepali mountaineer Nimal Purja is among a group of climbers reported missing after an avalanche struck Pakistan’s Broad Peak. According to the Pakistan Alpine Club, the avalanche hit a climbing team on Broad Peak, an 8,047-meter mountain i…","Nirmal Purja inter 10 viverra tellus timebat defuit in lata Pecco. KATHMANDU: Celebris Nepalica montanus Nimal Purja est inter viverra tellus relata absentis postquam NIVIS CASUS percussit Pakistan scriptor lata. Secundum Pakistan Alpini Club, NIVIS CASUS bigas scandens in lata cacumine percussit, mons 8.047 metri i…",2026-08-01 14:39:02+00:00
495fa932a7544fed0b1cb715ab25a4c7,2026-07-31T02:00:34Z,'avalanche missing',economictimes.indiatimes.com,en,0.8,10 feared missing after avalanche on Pakistan's Broad Peak; world-famous climber Nirmal Purja included,"World-famous mountaineer Nirmal Purja is feared missing after a massive avalanche struck Broad Peak. The Alpine Club of Pakistan confirmed deeply concerning reports of the avalanche which occurred on Thursday. A team of ten climbers, including international n…",https://economictimes.indiatimes.com/news/international/world-news/10-feared-missing-after-avalanche-on-pakistans-broad-peak-world-famous-climber-nirmal-purja-included/articleshow/132753455.cms,"https://img.etimg.com/thumb/msid-132753477,width-1200,height-630,imgsize-125056,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260731093852/https://economictimes.indiatimes.com/news/international/world-news/10-feared-missing-after-avalanche-on-pakistans-broad-peak-world-famous-climber-nirmal-purja-included/articleshow/132753455.cms,"Islamabad: World-famous mountaineer Nirmal Purja is feared missing following a massive avalanche on Broad Peak in Pakistan, CNN reported, citing a statement from the Alpine Club of Pakistan.The Nepal… [+1225 chars]",,"10 Personen werden nach Lawine am Broad Peak in Pakistan als vermisst befürchtet; weltberühmter Kletterer Nirmal Purja eingeschlossen. Der weltberühmte Bergsteiger Nirmal Purja wird als vermisst befürchtet, nachdem eine gewaltige Lawine den Broad Peak getroffen hat. Der Alpenverein Pakistans bestätigte seine Besorgnis über die Lawine vom Donnerstag mit Nachdruck. Ein Team von zehn Kletterern, darunter internationale N…","10 feared missing after avalanche on Pakistan's Broad Peak; world-famous climber Nirmal Purja included. World-famous mountaineer Nirmal Purja is feared missing after a massive avalanche struck Broad Peak. The Alpine Club of Pakistan confirmed deeply concerning reports of the avalanche which occurred on Thursday. A team of ten climbers, including international n…","10 timebant absentis post montem cadentem in Pakistan scriptor lata; famosus exhibuit mundum Nirmal Purja comprehendit. Orbis famosus montanus Nirmal Purja timetur absentis post magnam NIVIS CASUS percussit plateae latae. Alpinus Club of Pakistanius de relationibus NIVIS quae die Iovis acciderunt penitus confirmavit. Turma decem viverra tellus, inter internationalis n…",2026-08-01 14:39:02+00:00
bb6fbd616641c66af0368c42c5eba7ad,2026-07-31T03:15:00Z,'avalanche mountain',peoplesreview.com.np,en,0.8,"Nirmal Purja, nine others missing in Broad Peak avalanche","Kathmandu, July 31: Ten climbers, including renowned Nepali mountaineer Nirmal Purja, have gone missing after an avalanche struck Pakistan’s Broad Peak, one of the world’s highest mountains. The avalanche hit the 8,047-meter peak in Pakistan’s Karakoram range…",https://peoplesreview.com.np/2026/07/31/nirmal-purja-nine-others-missing-in-broad-peak-avalanche/,https://peoplesreview.com.np/wp-content/uploads/2026/07/nirmal-purja-1785458290.jpg,,"Kathmandu, July 31: Ten climbers, including renowned Nepali mountaineer Nirmal Purja, have gone missing after an avalanche struck Pakistan’s Broad Peak, one of the world’s highest mountains.
The ava… [+1226 chars]",,"Nirmal Purja, neun weitere werden bei Lawine am Broad Peak vermisst. Kathmandu, 31. Juli: Zehn Bergsteiger, darunter der bekannte nepalesische Bergsteiger Nirmal Purja, werden vermisst, nachdem eine Lawine den Broad Peak in Pakistan, einen der höchsten Berge der Welt, getroffen hat. Die Lawine traf den 8.047 Meter hohen Gipfel im pakistanischen Karakorum…","Nirmal Purja, nine others missing in Broad Peak avalanche. Kathmandu, July 31: Ten climbers, including renowned Nepali mountaineer Nirmal Purja, have gone missing after an avalanche struck Pakistan’s Broad Peak, one of the world’s highest mountains. The avalanche hit the 8,047-meter peak in Pakistan’s Karakoram range…","Nirmal Purja, novem alii desunt in NIVIS lata Peak. Kathmandu, Iulii 31: Decem viverra tellus, in quibus nominati Nepali montanus Nirmal Purja, absentis abiverunt postquam avalanche percussit dui's Broad Peak, unus ex altissimis montibus mundi. NIVIS CASUS 8.047 metrorum in Pakistan's Karakoram range ledo…",2026-08-01 14:39:02+00:00
1b181eba0cb86e098037af94b511555f,2026-07-31T03:21:37Z,'avalanche missing',nypost.com,en,0.8,World-famous climber Nirmal Purja among 10 missing after avalanche atop Pakistan peak,"""If there is an avalanche gully, you just have to go through. And if it hits, you're dead,"" said climber Napier Sandford Fuller.",https://nypost.com/2026/07/30/world-news/world-famous-climber-nirmal-purja-among-10-missing-after-avalanche-atop-pakistan-peak/,https://nypost.com/wp-content/uploads/sites/2/2026/07/Comp_-99.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260731065045/https://nypost.com/2026/07/30/world-news/world-famous-climber-nirmal-purja-among-10-missing-after-avalanche-atop-pakistan-peak/,"Ten mountaineers, including a Texas woman, led by world-famous climber Nirmal Purja, are missing after an avalanche on Pakistan’s Broad Peak and an experienced American alpinist familiar with the con… [+3897 chars]",,"Der weltberühmte Bergsteiger Nirmal Purja gehört zu den zehn Vermissten, die nach einem Lawinenabsturz auf dem pakistanischen Gipfel vermisst wurden. „Wenn es eine Lawinenrinne gibt, muss man einfach hindurch. Und wenn sie einschlägt, ist man tot“, sagte Kletterer Napier Sandford Fuller.","World-famous climber Nirmal Purja among 10 missing after avalanche atop Pakistan peak. ""If there is an avalanche gully, you just have to go through. And if it hits, you're dead,"" said climber Napier Sandford Fuller.","Orbis famosus exhibuit Nirmal Purja inter 10 absentes post montem cadentem NIVIS Pakistan. ""Si NIVIS CONCAVUM est, te solum ire per. Et si percusserit, mortuus es"", Napier Sandford Fuller exhibuit.",2026-08-01 14:39:02+00:00
cb4ec0325197cec5c9b0df0ad34aa2fe,2026-07-02T20:02:36Z,'avalanche snow',www.abc.net.au,en,0.3,School holiday snow arrives at 11th hour after overnight blizzard,"Following the worst start to a ski season in decades, a major snowstorm hit the NSW and Victorian Alps last night.",https://www.abc.net.au/news/2026-07-03/snow-at-last-for-nsw-ski-season-perisher-thredbo-australia/106872456,https://live-production.wcms.abc-cdn.net.au/2650020d12f9dfcb3b69ba82a8e1ffab?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=469&width=862&height=485&imformat=generic,http://web.archive.org/web/20260703003447/https://www.abc.net.au/news/2026-07-03/snow-at-last-for-nsw-ski-season-perisher-thredbo-australia/106872456,"Following the worst start to a ski season in decades, a major snowstorm hit the NSW and Victorian Alps last night.
The blizzard has rapidly transformed the alpine region, which just 36 hours ago, mo… [+3935 chars]",,In den Schulferien schneit es um die 11. Stunde nach dem nächtlichen Schneesturm. Nach dem schlechtesten Start einer Skisaison seit Jahrzehnten traf gestern Abend ein heftiger Schneesturm über New South Wales und die Viktorianischen Alpen.,"School holiday snow arrives at 11th hour after overnight blizzard. Following the worst start to a ski season in decades, a major snowstorm hit the NSW and Victorian Alps last night.","Scholae feriae nix advenit hora 11 post noctem blizzard. Sequens initium pessimum ad tempus ski in decenniis, maior nivis procella NSW et Victorianas Alpes nocte proxima percussit.",2026-08-01 23:01:30+00:00
337ac3a23b80fc6004bf8ecedaeb55e8,2026-07-11T19:18:07Z,'avalanche snow',www.cnn.com,en,0.3,This summer ski destination in the Andes isn’t getting enough snow,The classic postcard images of the Chilean capital of Santiago surrounded by the snow-covered Andes in winter now seem like pictures from the past.,https://www.cnn.com/2026/07/11/americas/chile-santiago-ski-snow-intl-latam,https://s.yimg.com/lo/mysterio/api/76be4df58805107990fc4a823e49c2b948c9e692bc30c165712f78878230007d/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2F990560a7c24f44af399c96de0d78a416,http://web.archive.org/web/20260715070025/https://www.cnn.com/2026/07/11/americas/chile-santiago-ski-snow-intl-latam,"The classic postcard images of the Chilean capital of Santiago surrounded by the snow-covered Andes in winter now seem like pictures from the past.
A yearslong drought that has plagued the country h… [+2920 chars]",,Dieses Sommerskigebiet in den Anden bekommt nicht genug Schnee. Die klassischen Postkartenbilder der chilenischen Hauptstadt Santiago inmitten der schneebedeckten Anden im Winter wirken heute wie Bilder aus der Vergangenheit.,This summer ski destination in the Andes isn’t getting enough snow. The classic postcard images of the Chilean capital of Santiago surrounded by the snow-covered Andes in winter now seem like pictures from the past.,Haec aestas ski destination in Andibus satis nives non questus est. In classica postcardorum imagines capitis Chilean Santiago nivibus Andibus nivibus obductis in hieme nunc apparent sicut picturae ex praeterito.,2026-08-01 23:01:30+00:00
4c181454d9f7825b202054f83fb158b0,2026-07-31T20:59:37Z,'avalanche missing',www.huffpost.com,en,0.7,Netflix Star Among 10 Climbers Missing After Avalanche On 12th-Highest Mountain,The bodies of three climbers have been identified amid ongoing search and rescue operations at Broad Peak mountain in Pakistan.,https://www.huffpost.com/entry/netflix-star-nirmal-purja-missing-climbers-broad-peak-avalanche-pakistan_n_6a6cd514e4b07f39e6678bed,https://img.huffingtonpost.com/asset/6a6cfcc01b000076b1939e94.jpeg?cache=SaD3D5Omno&ops=1200_630,http://web.archive.org/web/20260731213050/https://www.huffpost.com/entry/netflix-star-nirmal-purja-missing-climbers-broad-peak-avalanche-pakistan_n_6a6cd514e4b07f39e6678bed,"British Nepalese expedition leader Nirmal Purja, who was featured in the Netflix documentary 14 Peaks: Nothing Is Impossible (2021), is among 10 people initially reported missing following a deadly a… [+3045 chars]",,"Netflix-Star unter 10 Bergsteigern, die nach Lawine auf dem zwölfthöchsten Berg vermisst werden. Bei laufenden Such- und Rettungsaktionen am Berg Broad Peak in Pakistan wurden die Leichen von drei Bergsteigern identifiziert.",Netflix Star Among 10 Climbers Missing After Avalanche On 12th-Highest Mountain. The bodies of three climbers have been identified amid ongoing search and rescue operations at Broad Peak mountain in Pakistan.,Netflix stella inter 10 Climbers Absentis post NIVIS In 12th-Mos. Corpora trium ascendentium inter inquisitiones continuas et operationes liberandae in Monte Broad Peak in Pakistan notata sunt.,2026-08-02 06:40:55+00:00
2f6ed6180fd189177f2b2c11507b8d2a,2026-07-31T05:00:53Z,'avalanche mountain',biztoc.com,en,0.8,Renowned climber Nirmal Purja among 10 feared missing after Pakistan avalanche,"He is known for climbing all 14 of the world's 8,000-metre plus mountains in just over six months in 2019 
- There has been no communication with Purja's team since the avalanche hit at around midday on Thursday on the 8,047-metre (26,400 ft) peak in the Kara…",https://biztoc.com/x/d7143711d49f9c15,https://biztoc.com/cdn/d7143711d49f9c15_s.webp,,"He is known for climbing all 14 of the world's 8,000-metre plus mountains in just over six months in 2019 - There has been no communication with Purja's team since the avalanche hit at around midday … [+125 chars]",,"Berühmter Bergsteiger Nirmal Purja unter zehn wird nach Lawinenunglück in Pakistan befürchtet, vermisst zu werden. Er ist dafür bekannt, dass er 2019 in etwas mehr als sechs Monaten alle 14 8.000-Meter-Berge der Welt bestiegen hat 
- Es gab keine Kommunikation mit Purjas Team, seit die Lawine am Donnerstag gegen Mittag den 8.047 Meter (26.400 ft) hohen Gipfel im Kara-Gebirge traf.","Renowned climber Nirmal Purja among 10 feared missing after Pakistan avalanche. He is known for climbing all 14 of the world's 8,000-metre plus mountains in just over six months in 2019 
- There has been no communication with Purja's team since the avalanche hit at around midday on Thursday on the 8,047-metre (26,400 ft) peak in the Kara…","Celebris exhibuit Nirmal Purja inter 10 timuit absentis post Pakistan NIVIS. Notus est per omnes quattuordecim mundi 8000-metre plus montes ascendendo in solum supra sex menses in MMXIX. 
- Nulla communicatio cum turma Purja facta est cum NIVIS ictus circa meridiem die Iovis in 8.047-metre (26,400 ft) apicem in Kara…",2026-08-02 06:40:55+00:00
33327e5c8d276ad5e8b466dcdbd8f2c5,2026-07-31T05:31:57Z,'avalanche missing',economictimes.indiatimes.com,en,0.8,"Who is Nirmal Purja? Netflix's '14 Peaks' mountaineer who climbed all 14 of the world's 8,000-metre peaks goes missing in PoK after Broad Peak avalanche","Who is Nirmal Purja: Nirmal Purja, the Nepal-born British mountaineer who climbed all 14 of the world's 8,000-metre peaks in 189 days and was featured in the Netflix documentary 14 Peaks, is among ten climbers missing after an avalanche struck Broad Peak in P…",https://economictimes.indiatimes.com/news/new-updates/who-is-nirmal-purja-netflixs-14-peaks-mountaineer-who-climbed-all-14-of-the-worlds-8000-metre-peaks-goes-missing-in-pok-after-broad-peak-avalanche/articleshow/132756996.cms,"https://img.etimg.com/thumb/msid-132757283,width-1200,height-630,imgsize-86614,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260731133917/https://economictimes.indiatimes.com/news/new-updates/who-is-nirmal-purja-netflixs-14-peaks-mountaineer-who-climbed-all-14-of-the-worlds-8000-metre-peaks-goes-missing-in-pok-after-broad-peak-avalanche/articleshow/132756996.cms,"Nirmal Purja, the Nepal-born British mountaineer who became a global name after climbing all 14 of the world's 8,000-metre peaks in under 189 days, is among ten climbers missing after an avalanche st… [+3794 chars]",,"Wer ist Nirmal Purja? Der „14 Peaks“-Bergsteiger auf Netflix, der alle 14 Achttausender der Welt bestiegen hat, wird nach der Lawine am Broad Peak in PoK vermisst. Wer ist Nirmal Purja: Nirmal Purja, der in Nepal geborene britische Bergsteiger, der in 189 Tagen alle 14 Achttausender der Welt bestiegen hat und in der Netflix-Dokumentation „14 Peaks“ zu sehen war, gehört zu den zehn Bergsteigern, die vermisst werden, nachdem eine Lawine den Broad Peak in P. heimgesucht hat.","Who is Nirmal Purja? Netflix's '14 Peaks' mountaineer who climbed all 14 of the world's 8,000-metre peaks goes missing in PoK after Broad Peak avalanche. Who is Nirmal Purja: Nirmal Purja, the Nepal-born British mountaineer who climbed all 14 of the world's 8,000-metre peaks in 189 days and was featured in the Netflix documentary 14 Peaks, is among ten climbers missing after an avalanche struck Broad Peak in P…","Quis est Nirmal Purja? Netflix '14 cacumina' montanus, qui omnes quattuordecim cacumina 8000 metrorum mundi ascendit, desunt in PoK post Peak lata NIVIS. Qui est Nirmal Purja: Nirmal Purja, montanus Britannicus Nepalensis primogenitus, qui omnes duodeviginti 8000 metrorum cacumina in dies 189 ascendit, et in Netflix documentalium 14 cacumina lineata est, inter decem viverra tellus absentis post montem cadentem avalanche in P.",2026-08-02 06:40:55+00:00
